name,district,tenure
the glades,16,99 yrs lease commencing from 2013
the glyndebourne,11,freehold
the grandhill,5,freehold
the grandiflora,15,freehold
the grange,10,freehold
the greenwich,28,99 yrs lease commencing from 2009
the hacienda,15,freehold
the heliconia,14,freehold
the hermitage,10,freehold
the hillford,21,60 yrs lease commencing from 2013
the hillier,23,99 yrs lease commencing from 2011
the hillside,21,freehold
the holland collection,10,freehold
the horizon,10,freehold
the huntington,11,freehold
the hyde,10,freehold
the imperial,9,freehold
the infiniti,5,freehold
the inflora,17,99 yrs lease commencing from 2012
the inspira,9,freehold
the interlace,4,99 yrs lease commencing from 2009
the interweave,12,freehold
the iveria,9,freehold
the jade,23,99 yrs lease commencing from 2001
the jovell,17,99 yrs lease commencing from 2018
the ladyhill,10,freehold
the lakefront residences,22,99 yrs lease commencing from 2010
the lakeshore,22,99 yrs lease commencing from 2002
the lanai,23,999 yrs lease commencing from 1885
the landmark,3,99 yrs lease commencing from 2020
the lattiz,14,freehold
the laurels,9,freehold
the legacy,10,freehold
the legend,10,freehold
the lenox,14,freehold
the levelz,10,freehold
the light @ cairnhill,9,freehold
the lilium,19,freehold
the linc,11,freehold
the lincoln modern,11,freehold
the lincoln residences,11,freehold
the line @ tanjong rhu,15,freehold
the linear,23,999 yrs lease commencing from 1876
the linq @ beauty world,21,freehold
the loft,10,99 yrs lease commencing from 1999
the lucent,15,freehold
the lumos,9,freehold
the lush,15,freehold
the luxurie,19,99 yrs lease commencing from 2011
the m,7,99 yrs lease commencing from 2019
the madeira,23,99 yrs lease commencing from 2000
the makena,15,freehold
the marbella,10,freehold
the marq on paterson hill,9,freehold
the marque @ irrawaddy,12,freehold
the mayfair,22,99 yrs lease commencing from 1996
the maylea,5,freehold
the medley,15,freehold
the merasaga,10,99 yrs lease commencing from 1991
the mercury,10,freehold
the merlot,8,freehold
the metropolitan condominium,3,99 yrs lease commencing from 2006
the metz,9,freehold
the meyerise,15,freehold
the mezzo,12,freehold
the midas,14,freehold
the miltonia residences,27,99 yrs lease commencing from 2010
the mint residences,15,freehold
the minton,19,99 yrs lease commencing from 2007
the mkz,9,freehold
the montage,15,freehold
the montana,10,freehold
the morning glory,19,freehold
the morningside,9,freehold
the mornington,12,freehold
the nassim,10,freehold
the nautical,27,99 yrs lease commencing from 2011
the navian,14,freehold
the nclave,15,freehold
the nexus,21,freehold
the oceanfront @ sentosa cove,4,99 yrs lease commencing from 2005
the octet,14,freehold
the odeon katong,15,freehold
the old house,19,freehold
the oliv,10,freehold
the orange grove,10,freehold
the orchard residences,9,99 yrs lease commencing from 2006
the orient,5,freehold
the oxley,9,freehold
the palette,18,99 yrs lease commencing from 2010
the palladium,15,freehold
the panorama,20,99 yrs lease commencing from 2013
the parc condominium,5,freehold
the park vale,11,999 yrs lease commencing from 1874
the paterson,9,freehold
the paterson edge,9,freehold
the peak,5,freehold
the peak @ cairnhill i,9,freehold
the peak @ cairnhill ii,9,freehold
the peak@balmeg,5,freehold
the pearl @ mount faber,4,99 yrs lease commencing from 2002
the petals,23,freehold
the pier at robertson,9,freehold
the plaza,7,99 yrs lease commencing from 1968
the poiz residences,13,99 yrs lease commencing from 2014
the princeton,10,freehold
the promenade@pelikat,19,freehold
the prominence,15,freehold
the promont,9,freehold
the quartz,19,99 yrs lease commencing from 2005
the quayside,9,99 yrs lease commencing from 1994
the quinn,19,freehold
the quintet,23,99 yrs lease commencing from 2003
the rainforest,23,99 yrs lease commencing from 2011
the raintree,21,99 yrs lease commencing from 2003
the ramford,15,freehold
the red house,15,99 yrs lease commencing from 2012
the reef at king’s dock,4,99 yrs lease commencing from 2021
the regalia,9,freehold
the regency at tiong bahru,3,freehold
the richmond,12,freehold
the rise @ oxley,9,freehold
the ritz-carlton residences singapore cairnhill,9,freehold
the riverine by the park,12,freehold
the riverside piazza,1,99 yrs lease commencing from 1992
the rivervale,19,99 yrs lease commencing from 1997
the riverwalk,1,99 yrs lease commencing from 1980
the rochester residences,5,99 yrs lease commencing from 2005
the sail @ marina bay,1,99 yrs lease commencing from 2002
the sanctuary @ geylang,14,freehold
the santorini,18,99 yrs lease commencing from 2013
the scala,19,99 yrs lease commencing from 2010
the scenic @ braddell,13,freehold
the scotts tower,9,103 yrs lease commencing from 2010
the sea view,15,freehold
the seafront on meyer,15,freehold
the seawind,15,freehold
the sensoria,27,freehold
the serenade @ holland,10,99 yrs lease commencing from 2001
the serennia,15,freehold
the serenno,15,freehold
the shaughnessy,27,99 yrs lease commencing from 2001
the shelford,11,freehold
the shore residences,15,103 yrs lease commencing from 2009
the siena,10,99 yrs lease commencing from 2013
the sierra,10,947 yrs lease commencing from 1937
the silver fir,15,freehold
the sixth avenue residences,10,freehold
the skywoods,23,99 yrs lease commencing from 2012
the solitaire,10,freehold
the sorrento,5,freehold
the sound,15,freehold
the sovereign,15,freehold
the spectrum,5,freehold
the spinnaker,11,freehold
the springbloom,19,99 yrs lease commencing from 1995
the springs,11,freehold
the stellar,5,freehold
the sterling,21,freehold
the stradia,19,freehold
the suites at central,9,freehold
the summit,16,freehold
the sunflower,14,freehold
the sunnidora,15,freehold
the sunniflora,15,freehold
the sunny spring,14,freehold
the sunnydale,19,99 yrs lease commencing from 1997
the sunshine,19,freehold
the taipan,16,freehold
the tampines trilliant,18,99 yrs lease commencing from 2011
the tanamera,16,99 yrs lease commencing from 1990
the tapestry,18,99 yrs lease commencing from 2017
the tate residences,9,freehold
the tembusu,19,freehold
the tennery,23,99 yrs lease commencing from 2010
the terrace,19,99 yrs lease commencing from 2013
the tessarina,10,freehold
the tier,12,freehold
the tomlinson,10,freehold
the topiary,28,99 yrs lease commencing from 2012
the tre ver,13,99 yrs lease commencing from 2018
the treeline,15,freehold
the tresor,10,999 yrs lease commencing from 1875
the trevose,11,99 yrs lease commencing from 1996
the trilinq,5,99 yrs lease commencing from 2012
the trillium,9,freehold
the trizon,10,freehold
the tropic gardens,16,freehold
the tropica,18,99 yrs lease commencing from 1996
the trumps,14,99 yrs lease commencing from 2000
the twins,10,freehold
the urbanite,8,freehold
the vales,19,99 yrs lease commencing from 2014
the vanderlint,15,freehold
the venue residences,13,99 yrs lease commencing from 2012
the verandah residences,5,freehold
the vermont on cairnhill,9,freehold
the verte,15,freehold
the verv @ rv,9,freehold
the verve,12,freehold
the vesta,15,freehold
the view @ meyer,15,freehold
the vines,14,freehold
the viridian,12,freehold
the vision,5,99 yrs lease commencing from 2008
the visionaire,27,99 yrs lease commencing from 2015
the vue,19,freehold
the warren,23,99 yrs lease commencing from 2001
the water edge,14,freehold
the watergardens at canberra,27,99 yrs lease commencing from 2020
the waterina,14,freehold
the waterline,19,freehold
the waterside,15,freehold
the wharf residence,9,999 yrs lease commencing from 1841
the wilshire,10,freehold
the windsor,20,freehold
the wisteria,27,99 yrs lease commencing from 2015
the woodgrove,25,99 yrs lease commencing from 1996
the woodleigh residences,13,99 yrs lease commencing from 2017
the yardley,19,freehold
thomson 800,11,freehold
thomson euro-asia,11,freehold
thomson grand,20,99 yrs lease commencing from 2010
thomson grove,26,freehold
thomson hills estate,20,freehold
thomson imperial court,20,freehold
thomson impressions,20,99 yrs lease commencing from 2015
thomson three,20,99 yrs lease commencing from 2012
thomson v one,20,99 yrs lease commencing from 2001
thomson v two,20,freehold
thomson view condominium,20,99 yrs lease commencing from 1975
three 11,20,freehold
three balmoral,10,freehold
three buckley,11,freehold
three three robin,10,freehold
tiara,9,freehold
tierra vue,15,freehold
tiong bahru estate,3,freehold
tivoli grande,15,freehold
toh tuck lodge,21,freehold
toh yi court,21,freehold
toho mansions,10,freehold
tomlinson heights,10,freehold
top ten,9,freehold
torie mansions,15,freehold
torieview mansions,14,freehold
torieville,14,freehold
townhouse apartments,9,99 yrs lease commencing from 1977
tre residences,14,99 yrs lease commencing from 2014
treasure at tampines,18,99 yrs lease commencing from 2018
treasure crest,19,99 yrs lease commencing from 2015
treasure gardens,19,freehold
treasure loft,11,freehold
treasure mansions,19,freehold
treasure place,5,freehold
treasures @ g20,14,freehold
treasures@g19,14,freehold
treasures@g6,14,freehold
tree house,23,99 yrs lease commencing from 2009
treescape,15,freehold
trellis towers,12,freehold
trendale tower,9,freehold
tresalveo,20,freehold
trevista,12,99 yrs lease commencing from 2008
trevose park,11,freehold
tribeca,9,freehold
trilight,11,freehold
trilive,19,freehold
tropical spring,18,99 yrs lease commencing from 1997
tropicana condominium,16,999 yrs lease commencing from 1885
tropics @ haigsville,15,freehold
tropika east,14,freehold
tulip garden,10,freehold
turquoise,4,99 yrs lease commencing from 2007
twentyone angullia park,9,freehold
twin fountains,25,99 yrs lease commencing from 2012
twin regency,3,freehold
twin vew,5,99 yrs lease commencing from 2017
twin waterfalls,19,99 yrs lease commencing from 2011
two8one studio,9,999 yrs lease commencing from 1841
tyrwhitt 139,8,freehold
uber 388,16,freehold
ue square,9,929 yrs lease commencing from 1953
unit 8,10,freehold
united mansion,15,freehold
up@robertson quay,9,99 yrs lease commencing from 2011
upper serangoon shopping centre,19,freehold
uptown @ farrer,8,99 yrs lease commencing from 2017
urban edge @ holland v,10,freehold
urban heritage,12,freehold
urban lofts,8,freehold
urban residences,19,freehold
urban resort condominium,9,freehold
urban suites,9,freehold
urban treasures,14,freehold
urban vista,16,99 yrs lease commencing from 2012
urbana,9,freehold
v on shenton,1,99 yrs lease commencing from 2011
va residences,12,freehold
vacanza @ east,14,freehold
valley mansion,9,freehold
valley park,10,999 yrs lease commencing from 1877
van holland,10,freehold
vanadium,8,freehold
varsity park condominium,5,99 yrs lease commencing from 2004
venezio,16,freehold
ventana,5,freehold
ventuno balmoral,10,freehold
ventura view,15,freehold
veranda,15,freehold
verdale,21,99 yrs lease commencing from 2018
verdure,10,freehold
versailles,15,freehold
versilia on haig,15,freehold
verticus,12,freehold
vertis,15,freehold
vetro,12,999 yrs lease commencing from 1882
vibes @ east coast,15,freehold
vibes @ kovan,19,freehold
vibes@upper serangoon,19,freehold
vicenta lodge,14,freehold
victory heights,12,freehold
victory point,12,freehold
vida,9,freehold
viento,14,freehold
view at kismis,21,99 yrs lease commencing from 2019
viio @ balestier,12,freehold
villa azura,10,freehold
villa chancerita,11,freehold
villa chancery,11,freehold
villa d'este,10,freehold
villa de west,5,freehold
villa delle rose,10,freehold
villa des flores,11,freehold
villa marina,15,99 yrs lease commencing from 1995
villa martia,15,freehold
village @ pasir panjang,5,freehold
village tower,10,freehold
villas laguna,16,freehold
vina lodge,19,freehold
visioncrest,9,freehold
vista residences,12,freehold
vitra,15,freehold
viva,11,freehold
viva vista,5,freehold
vivace,9,999 yrs lease commencing from 1841
viz at holland,10,freehold
vogx,8,freehold
volari,10,freehold
vue 8 residence,18,99 yrs lease commencing from 2012
wai wing centre,12,freehold
wallich residence,2,99 yrs lease commencing from 2011
wan tho lodge,13,freehold
wandervale,23,99 yrs lease commencing from 2014
warner court,10,freehold
water place,15,99 yrs lease commencing from 1998
waterbank at dakota,14,99 yrs lease commencing from 2009
waterbay,19,99 yrs lease commencing from 2012
watercolours,18,99 yrs lease commencing from 2012
watercrest,17,999 yrs lease commencing from 1885
waterfall gardens,10,freehold
waterford residence,9,999 yrs lease commencing from 1841
waterfront @ faber,5,99 yrs lease commencing from 2013
waterfront gold,16,99 yrs lease commencing from 2009
waterfront isle,16,99 yrs lease commencing from 2009
waterfront key,16,99 yrs lease commencing from 2007
waterfront waves,16,99 yrs lease commencing from 2007
waterloo view,7,freehold
watermark robertson quay,9,freehold
waterscape at cavenagh,9,freehold
watertown,19,99 yrs lease commencing from 2011
waterview,18,99 yrs lease commencing from 2010
waterwoods,19,99 yrs lease commencing from 2013
watten estate condominium,11,freehold
watten hill,11,freehold
wembly residences,19,freehold
west bay condominium,5,99 yrs lease commencing from 1991
west-n,5,freehold
westcove condominium,5,99 yrs lease commencing from 1995
westmere,22,99 yrs lease commencing from 1996
westwood residences,22,99 yrs lease commencing from 2014
wharton vale,9,freehold
whistler grand,5,99 yrs lease commencing from 2018
whitehaven,5,freehold
whitescape,15,freehold
whitewater,18,99 yrs lease commencing from 2002
wilkie 48,9,freehold
wilkie 80,9,freehold
wilkie 87,9,freehold
wilkie court,9,freehold
wilkie regency,9,freehold
willyn ville,10,freehold
wilshire residences,10,freehold
windermere,23,99 yrs lease commencing from 1997
windy heights,14,freehold
wing fong building,14,freehold
wing fong court,14,freehold
wing fong mansions,14,freehold
wing fong mansions/wing fong court,14,freehold
wing on life garden,10,freehold
woo mon chew court,15,freehold
woodgrove condominium,25,99 yrs lease commencing from 1997
woodhaven,25,99 yrs lease commencing from 2011
woodsvale,25,99 yrs lease commencing from 1997
woodsville 28,13,99 yrs lease commencing from 2007
woodsville mansions,13,freehold
woollerton park,10,freehold
worthington,15,freehold
wu de building,8,freehold
yew mei green,23,99 yrs lease commencing from 1997
yewtee residences,23,99 yrs lease commencing from 2006
ygk garden,10,freehold
yishun emerald,27,99 yrs lease commencing from 1998
yishun sapphire,27,99 yrs lease commencing from 1998
yong an park,9,freehold
yong siak view,3,freehold
yuen sing mansion,14,freehold
zedge,11,freehold
zenith,10,999 yrs lease commencing from 1877
zyanya,14,freehold
